WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
EURO,BA,Bosnia and Herzegovina,2022/1/1,56180,941,346651,14369,70
EURO,BA,Bosnia and Herzegovina,2022/2/1,24416,1066,371067,15435,70
EURO,BA,Bosnia and Herzegovina,2022/3/1,4265,275,375332,15710,70
EURO,BA,Bosnia and Herzegovina,2022/4/1,1755,55,377087,15765,70
EURO,BA,Bosnia and Herzegovina,2022/5/1,801,22,377888,15787,70
EURO,BA,Bosnia and Herzegovina,2022/6/1,742,18,378630,15805,70
EURO,BA,Bosnia and Herzegovina,2022/7/1,7112,59,385742,15864,70
EURO,BA,Bosnia and Herzegovina,2022/8/1,9888,185,395630,16049,70
EURO,BA,Bosnia and Herzegovina,2022/9/1,3038,87,398668,16136,70
EURO,BA,Bosnia and Herzegovina,2022/10/1,1263,33,399931,16169,70
EURO,BA,Bosnia and Herzegovina,2022/11/1,596,33,400527,16202,70
EURO,BA,Bosnia and Herzegovina,2022/12/1,168,13,400695,16215,70
EURO,BE,Belgium,2020/1/1,0,0,0,0,56
EURO,BE,Belgium,2020/2/1,1,0,1,0,56
EURO,BE,Belgium,2020/3/1,13557,1039,13558,1039,56
EURO,BE,Belgium,2020/4/1,35859,6661,49417,7700,56
EURO,BE,Belgium,2020/5/1,9437,1706,58854,9406,56
EURO,BE,Belgium,2020/6/1,2903,317,61757,9723,56
EURO,BE,Belgium,2020/7/1,7198,85,68955,9808,56
EURO,BE,Belgium,2020/8/1,16324,199,85279,10007,56
EURO,BE,Belgium,2020/9/1,34257,123,119536,10130,56
EURO,BE,Belgium,2020/10/1,310213,1509,429749,11639,56
EURO,BE,Belgium,2020/11/1,150001,5200,579750,16839,56
EURO,BE,Belgium,2020/12/1,66684,2835,646434,19674,56
EURO,BE,Belgium,2021/1/1,61271,1671,707705,21345,56
EURO,BE,Belgium,2021/2/1,59625,984,767330,22329,56
EURO,BE,Belgium,2021/3/1,109372,815,876702,23144,56
EURO,BE,Belgium,2021/4/1,108187,1192,984889,24336,56
EURO,BE,Belgium,2021/5/1,73505,756,1058394,25092,56
EURO,BE,Belgium,2021/6/1,20950,227,1079344,25319,56
EURO,BE,Belgium,2021/7/1,38163,68,1117507,25387,56
EURO,BE,Belgium,2021/8/1,57591,139,1175098,25526,56
EURO,BE,Belgium,2021/9/1,60681,216,1235779,25742,56
EURO,BE,Belgium,2021/10/1,132949,423,1368728,26165,56
EURO,BE,Belgium,2021/11/1,378589,960,1747317,27125,56
EURO,BE,Belgium,2021/12/1,350232,1230,2097549,28355,56
EURO,BE,Belgium,2022/1/1,1053464,734,3151013,29089,56
EURO,BE,Belgium,2022/2/1,406554,1071,3557567,30160,56
EURO,BE,Belgium,2022/3/1,285886,638,3843453,30798,56
EURO,BE,Belgium,2022/4/1,220798,647,4064251,31445,56
EURO,BE,Belgium,2022/5/1,88792,302,4153043,31747,56
EURO,BE,Belgium,2022/6/1,88091,180,4241134,31927,56
EURO,BE,Belgium,2022/7/1,181998,333,4423132,32260,56
EURO,BE,Belgium,2022/8/1,61856,269,4484988,32529,56
EURO,BE,Belgium,2022/9/1,60415,148,4545403,32677,56
EURO,BE,Belgium,2022/10/1,69745,251,4615148,32928,56
EURO,BE,Belgium,2022/11/1,23323,132,4638471,33060,56
EURO,BE,Belgium,2022/12/1,16002,73,4654473,33133,56
EURO,BG,Bulgaria,2020/1/1,0,0,0,0,100
EURO,BG,Bulgaria,2020/2/1,0,0,0,0,100
EURO,BG,Bulgaria,2020/3/1,359,8,359,8,100
EURO,BG,Bulgaria,2020/4/1,1088,56,1447,64,100
EURO,BG,Bulgaria,2020/5/1,1066,83,2513,147,100
EURO,BG,Bulgaria,2020/6/1,2318,76,4831,223,100
EURO,BG,Bulgaria,2020/7/1,6589,151,11420,374,100
EURO,BG,Bulgaria,2020/8/1,4770,239,16190,613,100
EURO,BG,Bulgaria,2020/9/1,4357,200,20547,813,100
EURO,BG,Bulgaria,2020/10/1,30494,441,51041,1254,100
EURO,BG,Bulgaria,2020/11/1,91445,2560,142486,3814,100
EURO,BG,Bulgaria,2020/12/1,58734,3701,201220,7515,100
EURO,BG,Bulgaria,2021/1/1,17398,1513,218618,9028,100
EURO,BG,Bulgaria,2021/2/1,28088,1139,246706,10167,100
EURO,BG,Bulgaria,2021/3/1,91720,2901,338426,13068,100
EURO,BG,Bulgaria,2021/4/1,65302,3300,403728,16368,100
EURO,BG,Bulgaria,2021/5/1,14546,1294,418274,17662,100
EURO,BG,Bulgaria,2021/6/1,3477,387,421751,18049,100
EURO,BG,Bulgaria,2021/7/1,3121,162,424872,18211,100
EURO,BG,Bulgaria,2021/8/1,28817,629,453689,18840,100
EURO,BG,Bulgaria,2021/9/1,46423,1972,500112,20812,100
EURO,BG,Bulgaria,2021/10/1,100923,3106,601035,23918,100
EURO,BG,Bulgaria,2021/11/1,91341,4407,692376,28325,100
EURO,BG,Bulgaria,2021/12/1,51922,2565,744298,30890,100
EURO,BG,Bulgaria,2022/1/1,197516,2270,941814,33160,100
EURO,BG,Bulgaria,2022/2/1,146706,2322,1088520,35482,100
EURO,BG,Bulgaria,2022/3/1,49260,1030,1137780,36512,100
EURO,BG,Bulgaria,2022/4/1,18686,399,1156466,36911,100
EURO,BG,Bulgaria,2022/5/1,8519,234,1164985,37145,100
EURO,BG,Bulgaria,2022/6/1,6782,106,1171767,37251,100
EURO,BG,Bulgaria,2022/7/1,34921,126,1206688,37377,100
EURO,BG,Bulgaria,2022/8/1,35445,223,1242133,37600,100
EURO,BG,Bulgaria,2022/9/1,16537,114,1258670,37714,100
EURO,BG,Bulgaria,2022/10/1,19566,146,1278236,37860,100
EURO,BG,Bulgaria,2022/11/1,8799,179,1287035,38039,100
EURO,BG,Bulgaria,2022/12/1,2220,28,1289255,38067,100
EURO,BY,Belarus,2020/1/1,0,0,0,0,112
EURO,BY,Belarus,2020/2/1,1,0,1,0,112
EURO,BY,Belarus,2020/3/1,151,0,152,0,112
EURO,BY,Belarus,2020/4/1,13029,84,13181,84,112
EURO,BY,Belarus,2020/5/1,28477,145,41658,229,112
EURO,BY,Belarus,2020/6/1,20132,158,61790,387,112
EURO,BY,Belarus,2020/7/1,6018,172,67808,559,112
EURO,BY,Belarus,2020/8/1,3879,117,71687,676,112
EURO,BY,Belarus,2020/9/1,6573,152,78260,828,112
EURO,BY,Belarus,2020/10/1,19239,149,97499,977,112
EURO,BY,Belarus,2020/11/1,37509,174,135008,1151,112
EURO,BY,Belarus,2020/12/1,57353,263,192361,1414,112
EURO,BY,Belarus,2021/1/1,54209,294,246570,1708,112
EURO,BY,Belarus,2021/2/1,39389,258,285959,1966,112
EURO,BY,Belarus,2021/3/1,34635,271,320594,2237,112
EURO,BY,Belarus,2021/4/1,36639,295,357233,2532,112
EURO,BY,Belarus,2021/5/1,36574,309,393807,2841,112
EURO,BY,Belarus,2021/6/1,22468,291,416275,3132,112
EURO,BY,Belarus,2021/7/1,28773,313,445048,3445,112
EURO,BY,Belarus,2021/8/1,35316,323,480364,3768,112
EURO,BY,Belarus,2021/9/1,55733,361,536097,4129,112
EURO,BY,Belarus,2021/10/1,62035,485,598132,4614,112
EURO,BY,Belarus,2021/11/1,55191,453,653323,5067,112
EURO,BY,Belarus,2021/12/1,44277,494,697600,5561,112
EURO,BY,Belarus,2022/1/1,43388,478,740988,6039,112
EURO,BY,Belarus,2022/2/1,176480,431,917468,6470,112
EURO,BY,Belarus,2022/3/1,43921,340,961389,6810,112
EURO,BY,Belarus,2022/4/1,18520,133,979909,6943,112
EURO,BY,Belarus,2022/5/1,2958,35,982867,6978,112
EURO,BY,Belarus,2022/6/1,0,0,982867,6978,112
EURO,BY,Belarus,2022/7/1,11170,140,994037,7118,112
EURO,BY,Belarus,2022/8/1,0,0,994037,7118,112
EURO,BY,Belarus,2022/9/1,0,0,994037,7118,112
EURO,BY,Belarus,2022/10/1,0,0,994037,7118,112
EURO,BY,Belarus,2022/11/1,0,0,994037,7118,112
EURO,BY,Belarus,2022/12/1,0,0,994037,7118,112
EURO,CH,Switzerland,2020/1/1,0,0,0,0,756
EURO,CH,Switzerland,2020/2/1,22,0,22,0,756
EURO,CH,Switzerland,2020/3/1,16580,380,16602,380,756
EURO,CH,Switzerland,2020/4/1,12955,1199,29557,1579,756
EURO,CH,Switzerland,2020/5/1,1266,145,30823,1724,756
EURO,CH,Switzerland,2020/6/1,785,8,31608,1732,756
EURO,CH,Switzerland,2020/7/1,3459,16,35067,1748,756
EURO,CH,Switzerland,2020/8/1,7030,21,42097,1769,756
EURO,CH,Switzerland,2020/9/1,10957,63,53054,1832,756
EURO,CH,Switzerland,2020/10/1,109128,384,162182,2216,756
EURO,CH,Switzerland,2020/11/1,163081,2525,325263,4741,756
EURO,CH,Switzerland,2020/12/1,121673,2695,446936,7436,756
EURO,CH,Switzerland,2021/1/1,74368,1699,521304,9135,756
EURO,CH,Switzerland,2021/2/1,32603,483,553907,9618,756
EURO,CH,Switzerland,2021/3/1,43190,283,597097,9901,756
EURO,CH,Switzerland,2021/4/1,58972,260,656069,10161,756
EURO,CH,Switzerland,2021/5/1,35611,161,691680,10322,756
EURO,CH,Switzerland,2021/6/1,8318,59,699998,10381,756
EURO,CH,Switzerland,2021/7/1,14932,23,714930,10404,756
EURO,CH,Switzerland,2021/8/1,59592,86,774522,10490,756
EURO,CH,Switzerland,2021/9/1,61827,202,836349,10692,756
EURO,CH,Switzerland,2021/10/1,35463,155,871812,10847,756
EURO,CH,Switzerland,2021/11/1,133268,300,1005080,11147,756
EURO,CH,Switzerland,2021/12/1,310008,751,1315088,11898,756
EURO,CH,Switzerland,2022/1/1,892187,471,2207275,12369,756
EURO,CH,Switzerland,2022/2/1,576643,365,2783918,12734,756
EURO,CH,Switzerland,2022/3/1,687935,336,3471853,13070,756
EURO,CH,Switzerland,2022/4/1,140330,163,3612183,13233,756
EURO,CH,Switzerland,2022/5/1,44398,52,3656581,13285,756
EURO,CH,Switzerland,2022/6/1,95613,42,3752194,13327,756
EURO,CH,Switzerland,2022/7/1,197140,138,3949334,13465,756
EURO,CH,Switzerland,2022/8/1,77797,80,4027131,13545,756
EURO,CH,Switzerland,2022/9/1,66602,34,4093733,13579,756
EURO,CH,Switzerland,2022/10/1,137201,101,4230934,13680,756
EURO,CH,Switzerland,2022/11/1,87737,64,4318671,13744,756
EURO,CH,Switzerland,2022/12/1,16847,15,4335518,13759,756
EURO,CY,Cyprus,2020/1/1,0,0,0,0,196
EURO,CY,Cyprus,2020/2/1,0,0,0,0,196
EURO,CY,Cyprus,2020/3/1,230,7,230,7,196
EURO,CY,Cyprus,2020/4/1,613,8,843,15,196
EURO,CY,Cyprus,2020/5/1,100,2,943,17,196
EURO,CY,Cyprus,2020/6/1,53,2,996,19,196
EURO,CY,Cyprus,2020/7/1,88,0,1084,19,196
EURO,CY,Cyprus,2020/8/1,403,2,1487,21,196
EURO,CY,Cyprus,2020/9/1,256,1,1743,22,196
EURO,CY,Cyprus,2020/10/1,2474,3,4217,25,196
EURO,CY,Cyprus,2020/11/1,6166,23,10383,48,196
EURO,CY,Cyprus,2020/12/1,11964,74,22347,122,196
EURO,CY,Cyprus,2021/1/1,8881,78,31228,200,196
EURO,CY,Cyprus,2021/2/1,3708,36,34936,236,196
EURO,CY,Cyprus,2021/3/1,11170,25,46106,261,196
EURO,CY,Cyprus,2021/4/1,20097,54,66203,315,196
EURO,CY,Cyprus,2021/5/1,7281,53,73484,368,196
EURO,CY,Cyprus,2021/6/1,3069,14,76553,382,196
EURO,CY,Cyprus,2021/7/1,26374,48,102927,430,196
EURO,CY,Cyprus,2021/8/1,12384,92,115311,522,196
EURO,CY,Cyprus,2021/9/1,4833,45,120144,567,196
EURO,CY,Cyprus,2021/10/1,4189,25,124333,592,196
EURO,CY,Cyprus,2021/11/1,9527,10,133860,602,196
EURO,CY,Cyprus,2021/12/1,27919,44,161779,646,196
EURO,CY,Cyprus,2022/1/1,88808,103,250587,749,196
EURO,CY,Cyprus,2022/2/1,68476,123,319063,872,196
EURO,CY,Cyprus,2022/3/1,107152,80,426215,952,196
EURO,CY,Cyprus,2022/4/1,54005,63,480220,1015,196
EURO,CY,Cyprus,2022/5/1,9743,44,489963,1059,196
EURO,CY,Cyprus,2022/6/1,14754,13,504717,1072,196
EURO,CY,Cyprus,2022/7/1,58194,43,562911,1115,196
EURO,CY,Cyprus,2022/8/1,13367,53,576278,1168,196
EURO,CY,Cyprus,2022/9/1,11716,14,587994,1182,196
EURO,CY,Cyprus,2022/10/1,11124,12,599118,1194,196
EURO,CY,Cyprus,2022/11/1,15119,32,614237,1226,196
EURO,CY,Cyprus,2022/12/1,7865,16,622102,1242,196
EURO,CZ,Czechia,2020/1/1,0,0,0,0,203
EURO,CZ,Czechia,2020/2/1,0,0,0,0,203
EURO,CZ,Czechia,2020/3/1,3026,28,3026,28,203
EURO,CZ,Czechia,2020/4/1,4599,206,7625,234,203
EURO,CZ,Czechia,2020/5/1,1694,84,9319,318,203
EURO,CZ,Czechia,2020/6/1,2599,28,11918,346,203
EURO,CZ,Czechia,2020/7/1,4532,34,16450,380,203
EURO,CZ,Czechia,2020/8/1,8057,46,24507,426,203
EURO,CZ,Czechia,2020/9/1,43536,233,68043,659,203
EURO,CZ,Czechia,2020/10/1,256653,2751,324696,3410,203
EURO,CZ,Czechia,2020/11/1,197381,5073,522077,8483,203
EURO,CZ,Czechia,2020/12/1,201501,3406,723578,11889,203
EURO,CZ,Czechia,2021/1/1,270078,4866,993656,16755,203
EURO,CZ,Czechia,2021/2/1,254103,4105,1247759,20860,203
EURO,CZ,Czechia,2021/3/1,301961,6129,1549720,26989,203
EURO,CZ,Czechia,2021/4/1,100434,2690,1650154,29679,203
EURO,CZ,Czechia,2021/5/1,31391,717,1681545,30396,203
EURO,CZ,Czechia,2021/6/1,5980,91,1687525,30487,203
EURO,CZ,Czechia,2021/7/1,6317,16,1693842,30503,203
EURO,CZ,Czechia,2021/8/1,5731,31,1699573,30534,203
EURO,CZ,Czechia,2021/9/1,12706,47,1712279,30581,203
EURO,CZ,Czechia,2021/10/1,73215,311,1785494,30892,203
EURO,CZ,Czechia,2021/11/1,397471,2376,2182965,33268,203
EURO,CZ,Czechia,2021/12/1,334347,3065,2517312,36333,203
EURO,CZ,Czechia,2022/1/1,613961,1065,3131273,37398,203
EURO,CZ,Czechia,2022/2/1,662048,1430,3793321,38828,203
EURO,CZ,Czechia,2022/3/1,282082,960,4075403,39788,203
EURO,CZ,Czechia,2022/4/1,106698,474,4182101,40262,203
EURO,CZ,Czechia,2022/5/1,17975,120,4200076,40382,203
EURO,CZ,Czechia,2022/6/1,15921,23,4215997,40405,203
EURO,CZ,Czechia,2022/7/1,70241,177,4286238,40582,203
EURO,CZ,Czechia,2022/8/1,79630,361,4365868,40943,203
EURO,CZ,Czechia,2022/9/1,93239,258,4459107,41201,203
EURO,CZ,Czechia,2022/10/1,75308,478,4534415,41679,203
EURO,CZ,Czechia,2022/11/1,23833,211,4558248,41890,203
EURO,CZ,Czechia,2022/12/1,10745,81,4568993,41971,203
EURO,DE,Germany,2020/1/1,6,0,6,0,276
EURO,DE,Germany,2020/2/1,106,1,112,1,276
EURO,DE,Germany,2020/3/1,67891,2300,68003,2301,276
EURO,DE,Germany,2020/4/1,92783,6050,160786,8351,276
EURO,DE,Germany,2020/5/1,21069,767,181855,9118,276
EURO,DE,Germany,2020/6/1,12650,147,194505,9265,276
EURO,DE,Germany,2020/7/1,14742,132,209247,9397,276
EURO,DE,Germany,2020/8/1,34232,129,243479,9526,276
EURO,DE,Germany,2020/9/1,47748,327,291227,9853,276
EURO,DE,Germany,2020/10/1,241358,3067,532585,12920,276
EURO,DE,Germany,2020/11/1,529661,11626,1062246,24546,276
EURO,DE,Germany,2020/12/1,672180,25863,1734426,50409,276
EURO,DE,Germany,2021/1/1,482612,20144,2217038,70553,276
EURO,DE,Germany,2021/2/1,224823,6772,2441861,77325,276
EURO,DE,Germany,2021/3/1,373542,5545,2815403,82870,276
EURO,DE,Germany,2021/4/1,567341,6772,3382744,89642,276
EURO,DE,Germany,2021/5/1,295000,2803,3677744,92445,276
EURO,DE,Germany,2021/6/1,48312,294,3726056,92739,276
EURO,DE,Germany,2021/7/1,43100,164,3769156,92903,276
EURO,DE,Germany,2021/8/1,178344,877,3947500,93780,276
EURO,DE,Germany,2021/9/1,284201,1773,4231701,95553,276
EURO,DE,Germany,2021/10/1,377339,3490,4609040,99043,276
EURO,DE,Germany,2021/11/1,1255893,10267,5864933,109310,276
EURO,DE,Germany,2021/12/1,1300105,9010,7165038,118320,276
EURO,DE,Germany,2022/1/1,2790785,3750,9955823,122070,276
EURO,DE,Germany,2022/2/1,4888291,6497,14844114,128567,276
EURO,DE,Germany,2022/3/1,6457836,7791,21301950,136358,276
EURO,DE,Germany,2022/4/1,3598600,4290,24900550,140648,276
EURO,DE,Germany,2022/5/1,1457363,1575,26357913,142223,276
EURO,DE,Germany,2022/6/1,1897083,1769,28254996,143992,276
EURO,DE,Germany,2022/7/1,2662084,3933,30917080,147925,276
EURO,DE,Germany,2022/8/1,1254287,2481,32171367,150406,276
EURO,DE,Germany,2022/9/1,1179853,1912,33351220,152318,276
EURO,DE,Germany,2022/10/1,2263499,4782,35614719,157100,276
EURO,DE,Germany,2022/11/1,866228,1783,36480947,158883,276
EURO,DE,Germany,2022/12/1,331724,294,36812671,159177,276
EURO,DK,Denmark,2020/1/1,0,0,0,0,208
EURO,DK,Denmark,2020/2/1,2,0,2,0,208
EURO,DK,Denmark,2020/3/1,2901,84,2903,84,208
EURO,DK,Denmark,2020/4/1,6419,361,9322,445,208
EURO,DK,Denmark,2020/5/1,2237,126,11559,571,208
EURO,DK,Denmark,2020/6/1,1061,35,12620,606,208
EURO,DK,Denmark,2020/7/1,1041,14,13661,620,208
EURO,DK,Denmark,2020/8/1,3186,9,16847,629,208
EURO,DK,Denmark,2020/9/1,11224,27,28071,656,208
EURO,DK,Denmark,2020/10/1,19009,71,47080,727,208
EURO,DK,Denmark,2020/11/1,33757,110,80837,837,208
EURO,DK,Denmark,2020/12/1,84504,449,165341,1286,208
EURO,DK,Denmark,2021/1/1,32905,844,198246,2130,208
EURO,DK,Denmark,2021/2/1,12778,246,211024,2376,208
EURO,DK,Denmark,2021/3/1,18919,68,229943,2444,208
EURO,DK,Denmark,2021/4/1,20489,70,250432,2514,208
EURO,DK,Denmark,2021/5/1,29462,36,279894,2550,208
EURO,DK,Denmark,2021/6/1,12153,21,292047,2571,208
EURO,DK,Denmark,2021/7/1,23524,14,315571,2585,208
EURO,DK,Denmark,2021/8/1,28967,34,344538,2619,208
EURO,DK,Denmark,2021/9/1,12910,75,357448,2694,208
EURO,DK,Denmark,2021/10/1,29599,60,387047,2754,208
EURO,DK,Denmark,2021/11/1,103071,181,490118,2935,208
EURO,DK,Denmark,2021/12/1,317190,330,807308,3265,208
EURO,DK,Denmark,2022/1/1,906177,487,1713485,3752,208
EURO,DK,Denmark,2022/2/1,1034775,853,2748260,4605,208
EURO,DK,Denmark,2022/3/1,306582,1084,3054842,5689,208
EURO,DK,Denmark,2022/4/1,60879,460,3115721,6149,208
EURO,DK,Denmark,2022/5/1,20463,209,3136184,6358,208
EURO,DK,Denmark,2022/6/1,33416,105,3169600,6463,208
EURO,DK,Denmark,2022/7/1,60066,176,3229666,6639,208
EURO,DK,Denmark,2022/8/1,42779,281,3272445,6920,208
EURO,DK,Denmark,2022/9/1,25848,145,3298293,7065,208
EURO,DK,Denmark,2022/10/1,34471,256,3332764,7321,208
EURO,DK,Denmark,2022/11/1,19842,207,3352606,7528,208
EURO,DK,Denmark,2022/12/1,14735,68,3367341,7596,208
EURO,EE,Estonia,2020/1/1,0,0,0,0,233
EURO,EE,Estonia,2020/2/1,1,0,1,0,233
EURO,EE,Estonia,2020/3/1,725,3,726,3,233
EURO,EE,Estonia,2020/4/1,959,47,1685,50,233
EURO,EE,Estonia,2020/5/1,182,13,1867,63,233
EURO,EE,Estonia,2020/6/1,129,0,1996,63,233
EURO,EE,Estonia,2020/7/1,74,0,2070,63,233
EURO,EE,Estonia,2020/8/1,310,1,2380,64,233
EURO,EE,Estonia,2020/9/1,998,0,3378,64,233
EURO,EE,Estonia,2020/10/1,1527,9,4905,73,233
EURO,EE,Estonia,2020/11/1,7407,39,12312,112,233
EURO,EE,Estonia,2020/12/1,15696,117,28008,229,233
EURO,EE,Estonia,2021/1/1,16258,190,44266,419,233
EURO,EE,Estonia,2021/2/1,21406,170,65672,589,233
EURO,EE,Estonia,2021/3/1,40888,313,106560,902,233
EURO,EE,Estonia,2021/4/1,15907,256,122467,1158,233
EURO,EE,Estonia,2021/5/1,7236,94,129703,1252,233
EURO,EE,Estonia,2021/6/1,1552,17,131255,1269,233
EURO,EE,Estonia,2021/7/1,2489,3,133744,1272,233
EURO,EE,Estonia,2021/8/1,8420,20,142164,1292,233
EURO,EE,Estonia,2021/9/1,14396,65,156560,1357,233
EURO,EE,Estonia,2021/10/1,37717,174,194277,1531,233
EURO,EE,Estonia,2021/11/1,28640,269,222917,1800,233
EURO,EE,Estonia,2021/12/1,18883,132,241800,1932,233
EURO,EE,Estonia,2022/1/1,96868,101,338668,2033,233
EURO,EE,Estonia,2022/2/1,157582,203,496250,2236,233
EURO,EE,Estonia,2022/3/1,62168,219,558418,2455,233
EURO,EE,Estonia,2022/4/1,16140,85,574558,2540,233
EURO,EE,Estonia,2022/5/1,5031,34,579589,2574,233
EURO,EE,Estonia,2022/6/1,3843,17,583432,2591,233
EURO,EE,Estonia,2022/7/1,7464,29,590896,2620,233
EURO,EE,Estonia,2022/8/1,7138,31,598034,2651,233
EURO,EE,Estonia,2022/9/1,4678,30,602712,2681,233
EURO,EE,Estonia,2022/10/1,4456,58,607168,2739,233
EURO,EE,Estonia,2022/11/1,2210,51,609378,2790,233
EURO,EE,Estonia,2022/12/1,1095,9,610473,2799,233
EURO,ES,Spain,2020/1/1,5,0,5,0,724
EURO,ES,Spain,2020/2/1,42,1,47,1,724
EURO,ES,Spain,2020/3/1,108360,8576,108407,8577,724
EURO,ES,Spain,2020/4/1,114627,17086,223034,25663,724
EURO,ES,Spain,2020/5/1,23140,3425,246174,29088,724
EURO,ES,Spain,2020/6/1,10484,666,256658,29754,724
EURO,ES,Spain,2020/7/1,40818,185,297476,29939,724
EURO,ES,Spain,2020/8/1,188933,1065,486409,31004,724
EURO,ES,Spain,2020/9/1,305314,3132,791723,34136,724
EURO,ES,Spain,2020/10/1,455852,5180,1247575,39316,724
EURO,ES,Spain,2020/11/1,434033,9326,1681608,48642,724
EURO,ES,Spain,2020/12/1,273608,5817,1955216,54459,724
EURO,ES,Spain,2021/1/1,876496,11048,2831712,65507,724
EURO,ES,Spain,2021/2/1,319925,9494,3151637,75001,724
EURO,ES,Spain,2021/3/1,155971,3205,3307608,78206,724
EURO,ES,Spain,2021/4/1,240917,2348,3548525,80554,724
EURO,ES,Spain,2021/5/1,162858,1491,3711383,82045,724
EURO,ES,Spain,2021/6/1,116124,645,3827507,82690,724
EURO,ES,Spain,2021/7/1,676236,1009,4503743,83699,724
EURO,ES,Spain,2021/8/1,380756,3114,4884499,86813,724
EURO,ES,Spain,2021/9/1,94456,1598,4978955,88411,724
EURO,ES,Spain,2021/10/1,51907,596,5030862,89007,724
EURO,ES,Spain,2021/11/1,143657,613,5174519,89620,724
EURO,ES,Spain,2021/12/1,1331382,1935,6505901,91555,724
EURO,ES,Spain,2022/1/1,3660368,5519,10166269,97074,724
EURO,ES,Spain,2022/2/1,934382,4740,11100651,101814,724
EURO,ES,Spain,2022/3/1,488891,1759,11589542,103573,724
EURO,ES,Spain,2022/4/1,366975,1567,11956517,105140,724
EURO,ES,Spain,2022/5/1,450027,2134,12406544,107274,724
EURO,ES,Spain,2022/6/1,327514,1826,12734058,109100,724
EURO,ES,Spain,2022/7/1,492541,3506,13226599,112606,724
EURO,ES,Spain,2022/8/1,115931,1734,13342530,114340,724
EURO,ES,Spain,2022/9/1,69733,600,13412263,114940,724
EURO,ES,Spain,2022/10/1,99505,592,13511768,115532,724
EURO,ES,Spain,2022/11/1,83736,553,13595504,116085,724
EURO,ES,Spain,2022/12/1,37131,337,13632635,116422,724
EURO,FI,Finland,2020/1/1,1,0,2,0,246
EURO,FI,Finland,2020/2/1,7,0,8,0,246
EURO,FI,Finland,2020/3/1,1664,51,1672,51,246
EURO,FI,Finland,2020/4/1,3664,205,5336,256,246
EURO,FI,Finland,2020/5/1,1638,49,6974,305,246
EURO,FI,Finland,2020/6/1,286,4,7260,309,246
EURO,FI,Finland,2020/7/1,208,3,7468,312,246
EURO,FI,Finland,2020/8/1,735,2,8203,314,246
EURO,FI,Finland,2020/9/1,2037,15,10240,329,246
EURO,FI,Finland,2020/10/1,6206,21,16446,350,246
EURO,FI,Finland,2020/11/1,9076,91,25522,441,246
EURO,FI,Finland,2020/12/1,10902,150,36424,591,246
EURO,FI,Finland,2021/1/1,9359,111,45783,702,246
EURO,FI,Finland,2021/2/1,12571,82,58354,784,246
EURO,FI,Finland,2021/3/1,19944,98,78298,882,246
EURO,FI,Finland,2021/4/1,9092,51,87390,933,246
EURO,FI,Finland,2021/5/1,5584,43,92974,976,246
EURO,FI,Finland,2021/6/1,3289,9,96263,985,246
EURO,FI,Finland,2021/7/1,11438,21,107701,1006,246
EURO,FI,Finland,2021/8/1,20509,52,128210,1058,246
EURO,FI,Finland,2021/9/1,14154,61,142364,1119,246
EURO,FI,Finland,2021/10/1,17420,128,159784,1247,246
EURO,FI,Finland,2021/11/1,28975,233,188759,1480,246
EURO,FI,Finland,2021/12/1,82420,245,271179,1725,246
EURO,FI,Finland,2022/1/1,238845,544,510024,2269,246
EURO,FI,Finland,2022/2/1,179238,550,689262,2819,246
EURO,FI,Finland,2022/3/1,229065,940,918327,3759,246
EURO,FI,Finland,2022/4/1,129116,753,1047443,4512,246
EURO,FI,Finland,2022/5/1,59354,328,1106797,4840,246
EURO,FI,Finland,2022/6/1,47519,244,1154316,5084,246
EURO,FI,Finland,2022/7/1,65679,402,1219995,5486,246
EURO,FI,Finland,2022/8/1,49771,426,1269766,5912,246
EURO,FI,Finland,2022/9/1,34786,435,1304552,6347,246
EURO,FI,Finland,2022/10/1,52394,802,1356946,7149,246
EURO,FI,Finland,2022/11/1,50957,413,1407903,7562,246
EURO,FI,Finland,2022/12/1,10006,10,1417909,7572,246
EURO,FO,Faroe Islands,2020/1/1,0,0,0,0,234
EURO,FO,Faroe Islands,2020/2/1,0,0,0,0,234
EURO,FO,Faroe Islands,2020/3/1,168,0,168,0,234
EURO,FO,Faroe Islands,2020/4/1,19,0,187,0,234
EURO,FO,Faroe Islands,2020/5/1,0,0,187,0,234
EURO,FO,Faroe Islands,2020/6/1,0,0,187,0,234
EURO,FO,Faroe Islands,2020/7/1,38,0,225,0,234
EURO,FO,Faroe Islands,2020/8/1,189,0,414,0,234
EURO,FO,Faroe Islands,2020/9/1,52,0,466,0,234
EURO,FO,Faroe Islands,2020/10/1,31,0,497,0,234
EURO,FO,Faroe Islands,2020/11/1,8,0,505,0,234
EURO,FO,Faroe Islands,2020/12/1,103,0,608,0,234
EURO,FO,Faroe Islands,2021/1/1,49,1,657,1,234
EURO,FO,Faroe Islands,2021/2/1,4,0,661,1,234
EURO,FO,Faroe Islands,2021/3/1,3,0,664,1,234
EURO,FO,Faroe Islands,2021/4/1,2,0,666,1,234
EURO,FO,Faroe Islands,2021/5/1,55,0,721,1,234
EURO,FO,Faroe Islands,2021/6/1,57,0,778,1,234
EURO,FO,Faroe Islands,2021/7/1,207,0,985,1,234
EURO,FO,Faroe Islands,2021/8/1,18,1,1003,2,234
